ddinter_id,ddinter_name,pubchem_cid,pubchem_title,connectivity_smiles,smiles,inchi,inchikey,mapping_method,mapping_status,structure_status,retrieval_source,retrieved_at
DDInter607,Dulaglutide,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Dulaglutide/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter608,Duloxetine,60835,Duloxetine,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",ZEUITGRIYCTCEM-KRWDZBQOSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Duloxetine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter609,Dupilumab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Dupilumab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter61,Ambenonium,2131,Ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,"InChI=1S/C28H40Cl2N4O2/c1-5-33(6-2,21-23-13-9-11-15-25(23)29)19-17-31-27(35)28(36)32-18-20-34(7-3,8-4)22-24-14-10-12-16-26(24)30/h9-16H,5-8,17-22H2,1-4H3/p+2",OMHBPUNFVFNHJK-UHFFFAOYSA-P,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Ambenonium/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter610,Durvalumab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Durvalumab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter611,Dutasteride,6918296,Dutasteride,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,"InChI=1S/C27H30F6N2O2/c1-24-11-9-17-15(4-8-21-25(17,2)12-10-22(36)35-21)16(24)6-7-19(24)23(37)34-20-13-14(26(28,29)30)3-5-18(20)27(31,32)33/h3,5,10,12-13,15-17,19,21H,4,6-9,11H2,1-2H3,(H,34,37)(H,35,36)/t15-,16-,17-,19+,21+,24-,25+/m0/s1",JWJOTENAMICLJG-QWBYCMEYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Dutasteride/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter612,Duvelisib,50905713,Duvelisib,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,C[C@@H](C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,"InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1",SJVQHLPISAIATJ-ZDUSSCGKSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Duvelisib/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter613,Dyphylline,3182,Diprophylline,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",KSCFJBIXMNOVSH-UHFFFAOYSA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Dyphylline/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter614,Echinacea,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Echinacea/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter615,Echothiophate (ophthalmic),,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Echothiophate%20%28ophthalmic%29/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter616,Econazole,3198,Econazole,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",LEZWWPYKPKIXLL-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Econazole/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter617,Econazole (topical),,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Econazole%20%28topical%29/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter618,Eculizumab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Eculizumab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter619,Edetate calcium disodium anhydrous,6093170,Edetate Calcium Disodium Anhydrous,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Ca+2],"InChI=1S/C10H16N2O8.Ca.2Na/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;/q;+2;2*+1/p-4",SHWNNYZBHZIQQV-UHFFFAOYSA-J,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Edetate%20calcium%20disodium%20anhydrous/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter62,Ambrisentan,6918493,Ambrisentan,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,CC1=CC(=NC(=N1)O[C@H](C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C,"InChI=1S/C22H22N2O4/c1-15-14-16(2)24-21(23-15)28-19(20(25)26)22(27-3,17-10-6-4-7-11-17)18-12-8-5-9-13-18/h4-14,19H,1-3H3,(H,25,26)/t19-/m1/s1",OUJTZYPIHDYQMC-LJQANCHMSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Ambrisentan/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter620,Edetate disodium anhydrous,636371,Edetate Disodium,C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].O.O.[Na+].[Na+],C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].O.O.[Na+].[Na+],"InChI=1S/C10H16N2O8.2Na.2H2O/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20;;;;/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20);;;2*1H2/q;2*+1;;/p-2",OVBJJZOQPCKUOR-UHFFFAOYSA-L,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Edetate%20disodium%20anhydrous/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter621,Edoxaban,10280735,Edoxaban,CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,CN1CCC2=C(C1)SC(=N2)C(=O)N[C@@H]3C[C@H](CC[C@@H]3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,"InChI=1S/C24H30ClN7O4S/c1-31(2)24(36)13-4-6-15(27-20(33)21(34)30-19-7-5-14(25)11-26-19)17(10-13)28-22(35)23-29-16-8-9-32(3)12-18(16)37-23/h5,7,11,13,15,17H,4,6,8-10,12H2,1-3H3,(H,27,33)(H,28,35)(H,26,30,34)/t13-,15-,17+/m0/s1",HGVDHZBSSITLCT-JLJPHGGASA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Edoxaban/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter622,Edrophonium,3202,Edrophonium,CC[N+](C)(C)C1=CC(=CC=C1)O,CC[N+](C)(C)C1=CC(=CC=C1)O,"InChI=1S/C10H15NO/c1-4-11(2,3)9-6-5-7-10(12)8-9/h5-8H,4H2,1-3H3/p+1",VWLHWLSRQJQWRG-UHFFFAOYSA-O,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Edrophonium/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter623,Efalizumab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Efalizumab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter624,Efavirenz,64139,Efavirenz,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,C1CC1C#C[C@]2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",XPOQHMRABVBWPR-ZDUSSCGKSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Efavirenz/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter625,Elagolix,11250647,Elagolix,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)CC(C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F,CC1=C(C(=O)N(C(=O)N1CC2=C(C=CC=C2F)C(F)(F)F)C[C@@H](C3=CC=CC=C3)NCCCC(=O)O)C4=C(C(=CC=C4)OC)F,"InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1",HEAUOKZIVMZVQL-VWLOTQADSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Elagolix/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter626,Elbasvir,71661251,Elbasvir,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC4=C(C=C3)N5C(OC6=C(C5=C4)C=CC(=C6)C7=CN=C(N7)C8CCCN8C(=O)C(C(C)C)NC(=O)OC)C9=CC=CC=C9)NC(=O)OC,CC(C)[C@@H](C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC4=C(C=C3)N5[C@@H](OC6=C(C5=C4)C=CC(=C6)C7=CN=C(N7)[C@@H]8CCCN8C(=O)[C@H](C(C)C)NC(=O)OC)C9=CC=CC=C9)NC(=O)OC,"InChI=1S/C49H55N9O7/c1-27(2)41(54-48(61)63-5)45(59)56-20-10-14-37(56)43-50-25-34(52-43)30-17-19-36-32(22-30)23-39-33-18-16-31(24-40(33)65-47(58(36)39)29-12-8-7-9-13-29)35-26-51-44(53-35)38-15-11-21-57(38)46(60)42(28(3)4)55-49(62)64-6/h7-9,12-13,16-19,22-28,37-38,41-42,47H,10-11,14-15,20-21H2,1-6H3,(H,50,52)(H,51,53)(H,54,61)(H,55,62)/t37-,38-,41-,42-,47-/m0/s1",BVAZQCUMNICBAQ-PZHYSIFUSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Elbasvir/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter627,Eletriptan,77993,Eletriptan,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,CN1CCC[C@@H]1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3/t19-/m1/s1",PWVXXGRKLHYWKM-LJQANCHMSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Eletriptan/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter628,Elexacaftor,134587348,Elexacaftor,CC1CC(N(C1)C2=C(C=CC(=N2)N3C=CC(=N3)OCC(C)(C)C(F)(F)F)C(=O)NS(=O)(=O)C4=CN(N=C4C)C)(C)C,C[C@H]1CC(N(C1)C2=C(C=CC(=N2)N3C=CC(=N3)OCC(C)(C)C(F)(F)F)C(=O)NS(=O)(=O)C4=CN(N=C4C)C)(C)C,"InChI=1S/C26H34F3N7O4S/c1-16-12-25(5,6)35(13-16)22-18(23(37)33-41(38,39)19-14-34(7)31-17(19)2)8-9-20(30-22)36-11-10-21(32-36)40-15-24(3,4)26(27,28)29/h8-11,14,16H,12-13,15H2,1-7H3,(H,33,37)/t16-/m0/s1",MVRHVFSOIWFBTE-INIZCTEOSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Elexacaftor/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter629,Eliglustat,23652731,"N-((1R,2R)-2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-2-hydroxy-1-(1-pyrrolidinylmethyl)ethyl)octanamide",CCCCCCCC(=O)NC(CN1CCCC1)C(C2=CC3=C(C=C2)OCCO3)O,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](C2=CC3=C(C=C2)OCCO3)O,"InChI=1S/C23H36N2O4/c1-2-3-4-5-6-9-22(26)24-19(17-25-12-7-8-13-25)23(27)18-10-11-20-21(16-18)29-15-14-28-20/h10-11,16,19,23,27H,2-9,12-15,17H2,1H3,(H,24,26)/t19-,23-/m1/s1",FJZZPCZKBUKGGU-AUSIDOKSSA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Eliglustat/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter63,Amcinonide,443958,Amcinonide,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3CCC5=CC(=O)C=C[C@@]54C)F)O)C)OC6(O2)CCCC6,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",ILKJAFIWWBXGDU-MOGDOJJUSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Amcinonide/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter630,Elotuzumab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Elotuzumab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter631,Eltrombopag,135449332,Eltrombopag,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,"InChI=1S/C25H22N4O4/c1-14-10-11-19(12-15(14)2)29-24(31)22(16(3)28-29)27-26-21-9-5-8-20(23(21)30)17-6-4-7-18(13-17)25(32)33/h4-13,28,30H,1-3H3,(H,32,33)",SVOQIEJWJCQGDQ-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Eltrombopag/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter632,Eluxadoline,11250029,Eluxadoline,CC1=CC(=CC(=C1CC(C(=O)N(CC2=CC(=C(C=C2)OC)C(=O)O)C(C)C3=NC=C(N3)C4=CC=CC=C4)N)C)C(=O)N,CC1=CC(=CC(=C1C[C@@H](C(=O)N(CC2=CC(=C(C=C2)OC)C(=O)O)[C@@H](C)C3=NC=C(N3)C4=CC=CC=C4)N)C)C(=O)N,"InChI=1S/C32H35N5O5/c1-18-12-23(29(34)38)13-19(2)24(18)15-26(33)31(39)37(17-21-10-11-28(42-4)25(14-21)32(40)41)20(3)30-35-16-27(36-30)22-8-6-5-7-9-22/h5-14,16,20,26H,15,17,33H2,1-4H3,(H2,34,38)(H,35,36)(H,40,41)/t20-,26-/m0/s1",QFNHIDANIVGXPE-FNZWTVRRSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Eluxadoline/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter633,Elvitegravir,5277135,Elvitegravir,CC(C)C(CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,CC(C)[C@@H](CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",JUZYLCPPVHEVSV-LJQANCHMSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Elvitegravir/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter634,Emapalumab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Emapalumab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter635,Emicizumab,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Emicizumab/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter636,Empagliflozin,11949646,Empagliflozin,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,C1COC[C@H]1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)Cl,"InChI=1S/C23H27ClO7/c24-18-6-3-14(23-22(28)21(27)20(26)19(11-25)31-23)10-15(18)9-13-1-4-16(5-2-13)30-17-7-8-29-12-17/h1-6,10,17,19-23,25-28H,7-9,11-12H2/t17-,19+,20+,21-,22+,23-/m0/s1",OBWASQILIWPZMG-QZMOQZSNSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Empagliflozin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter637,Emtricitabine,60877,Emtricitabine,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,C1[C@H](O[C@H](S1)CO)N2C=C(C(=NC2=O)N)F,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",XQSPYNMVSIKCOC-NTSWFWBYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Emtricitabine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter638,Enalapril,5388962,Enalapril,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)/t14-,16-,17-/m0/s1",GBXSMTUPTTWBMN-XIRDDKMYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Enalapril/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter639,Enasidenib,89683805,Enasidenib,CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O,CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O,"InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32)",DYLUUSLLRIQKOE-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Enasidenib/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter64,Amifampridine,5918,"3,4-Diaminopyridine",C1=CN=CC(=C1N)N,C1=CN=CC(=C1N)N,"InChI=1S/C5H7N3/c6-4-1-2-8-3-5(4)7/h1-3H,7H2,(H2,6,8)",OYTKINVCDFNREN-UHFFFAOYSA-N,exact DDInter name query,ambiguous,excluded_title_mismatch,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Amifampridine/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter640,Encorafenib,50922675,Encorafenib,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,C[C@@H](CNC1=NC=CC(=N1)C2=CN(N=C2C3=C(C(=CC(=C3)Cl)NS(=O)(=O)C)F)C(C)C)NC(=O)OC,"InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1",CMJCXYNUCSMDBY-ZDUSSCGKSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Encorafenib/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter641,Enflurane,3226,Enflurane,C(C(OC(F)F)(F)F)(F)Cl,C(C(OC(F)F)(F)F)(F)Cl,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",JPGQOUSTVILISH-UHFFFAOYSA-N,exact DDInter name query,exact_unique,valid,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Enflurane/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
DDInter642,Enfortumab vedotin,,,,,,,exact DDInter name query,unmapped,unavailable,"https://pubchem.ncbi.nlm.nih.gov/rest/pug/compound/name/Enfortumab%20vedotin/property/Title,ConnectivitySMILES,SMILES,InChI,InChIKey/JSON",2026-09-22
